#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1594169|2005-04-24T06:53:43.300000|44.442|7.368|14.5|BULLETIN-SISPICK||||Md|2.0|--|1 km NW Montemale di Cuneo (CN)
1594189|2005-04-24T18:33:59.360000|45.544|14.258|5.5|BULLETIN-SISPICK||||ML|4.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
1594339|2005-04-25T18:33:44.620000|42.515|13.315|11.5|BULLETIN-SISPICK||||ML|2.1|--|1 km SE Capitignano (AQ)
1594359|2005-04-26T07:51:53.270000|41.77|14.204|11.1|BULLETIN-SISPICK||||ML|2.1|--|3 km SE San Pietro Avellana (IS)
1594369|2005-04-26T08:00:43.390000|44.099|8.501|7.4|BULLETIN-SISPICK||||ML|2.6|--|Costa Ligure centro-occidentale (Savona)
1594379|2005-04-26T08:09:38.420000|41.507|15.638|15.5|BULLETIN-SISPICK||||Md|2.3|--|9 km NE Foggia (FG)
1594409|2005-04-26T11:36:55.680000|41.756|13.597|9.2|BULLETIN-SISPICK||||ML|2.0|--|4 km NW Sora (FR)
1594449|2005-04-26T20:15:22.260000|43.019|13.297|18.2|BULLETIN-SISPICK||||ML|2.8|--|2 km S Sarnano (MC)
1594459|2005-04-26T20:21:23.220000|42.891|12.693|17.5|BULLETIN-SISPICK||||Md|2.0|--|3 km E Montefalco (PG)
1594589|2005-04-27T13:08:08.640000|43.24|12.732|10.0|BULLETIN-SISPICK||||ML|3.6|--|4 km W Gualdo Tadino (PG)
1594599|2005-04-27T14:52:06.280000|43.275|12.739|8.2|BULLETIN-SISPICK||||ML|2.2|--|3 km SW Fossato di Vico (PG)
1594629|2005-04-28T00:00:44.430000|39.713|15.767|10.1|BULLETIN-SISPICK||||Md|2.6|--|Costa Calabra nord-occidentale (Cosenza)
1594649|2005-04-28T01:25:22.680000|39.432|16.442|7.9|BULLETIN-SISPICK||||ML|2.2|--|8 km SE Acri (CS)
1594729|2005-04-28T18:54:26.690000|44.633|10.461|21.0|BULLETIN-SISPICK||||ML|2.9|--|1 km W Quattro Castella (RE)
1594789|2005-04-29T01:31:37.030000|41.041|14.978|9.5|BULLETIN-SISPICK||||ML|2.0|--|1 km W Mirabella Eclano (AV)
1594819|2005-04-29T02:30:48.570000|40.296|15.875|6.1|BULLETIN-SISPICK||||Md|2.4|--|2 km NW Grumento Nova (PZ)
1594829|2005-04-29T07:19:50.360000|43.048|12.896|16.6|BULLETIN-SISPICK||||ML|2.2|--|5 km SW Serravalle di Chienti (MC)
1594839|2005-04-29T10:13:31.800000|37.902|15.849|40.9|BULLETIN-SISPICK||||ML|2.4|--|Costa Calabra sud-orientale (Reggio di Calabria)
1594879|2005-04-29T16:49:54.760000|42.465|12.469|4.4|BULLETIN-SISPICK||||Md|2.2|--|5 km N Otricoli (TR)
1594889|2005-04-29T20:12:44.060000|39.987|16.029|12.5|BULLETIN-SISPICK||||Md|2.5|--|4 km N Rotonda (PZ)
1594919|2005-04-29T23:24:30.290000|42.731|12.74|8.8|BULLETIN-SISPICK||||Md|2.2|--|S Spoleto (PG)
1594939|2005-04-30T02:45:33.530000|42.946|12.988|0.6|BULLETIN-SISPICK||||Md|2.1|--|6 km S Monte Cavallo (MC)
1594969|2005-04-30T03:59:40.050000|43.782|12.032|8.1|BULLETIN-SISPICK||||ML|2.1|--|3 km SE Verghereto (FC)
1595009|2005-04-30T08:10:25.120000|44.694|9.317|8.7|BULLETIN-SISPICK||||ML|3.5|--|3 km NW Cerignale (PC)
1595049|2005-04-30T19:00:39.110000|38.984|19.996|14.4|BULLETIN-SISPICK||||ML|3.5|--|Costa Greca Ionica (GRECIA)
1595189|2005-05-01T14:51:36.520000|42.778|12.747|7.9|BULLETIN-SISPICK||||ML|2.1|--|5 km N Spoleto (PG)
1595199|2005-05-01T15:33:09.840000|41.772|13.552|17.0|BULLETIN-SISPICK||||ML|2.1|--|4 km S Balsorano (AQ)
1595339|2005-05-02T03:24:27.350000|41.118|15.147|12.6|BULLETIN-SISPICK||||ML|2.3|--|1 km SW Villanova del Battista (AV)
1595369|2005-05-02T05:48:55.160000|44.68|9.321|10.0|BULLETIN-SISPICK||||ML|2.7|--|2 km W Cerignale (PC)
1595379|2005-05-02T06:06:24.470000|41.1|15.12|20.1|BULLETIN-SISPICK||||ML|2.0|--|4 km NW Flumeri (AV)
1595389|2005-05-02T07:27:34.660000|43.386|12.539|8.2|BULLETIN-SISPICK||||Md|2.0|--|5 km NW Gubbio (PG)
1595409|2005-05-02T14:07:18.110000|41.136|15.14|17.2|BULLETIN-SISPICK||||ML|2.3|--|2 km NW Villanova del Battista (AV)
1595419|2005-05-02T14:17:46.020000|41.707|14.162|9.9|BULLETIN-SISPICK||||ML|2.8|--|2 km E Rionero Sannitico (IS)
1595429|2005-05-02T14:26:49.030000|42.753|11.51|9.9|BULLETIN-SISPICK||||ML|2.4|--|4 km S Roccalbegna (GR)
1595449|2005-05-02T14:46:11.880000|42.751|11.499|2.8|BULLETIN-SISPICK||||ML|2.5|--|4 km S Roccalbegna (GR)
1595459|2005-05-02T14:50:56.340000|42.773|11.517|9.8|BULLETIN-SISPICK||||ML|2.0|--|1 km SE Roccalbegna (GR)
1595579|2005-05-02T22:21:18.670000|41.674|14.912|15.2|BULLETIN-SISPICK||||ML|2.3|--|4 km SW Bonefro (CB)
1595599|2005-05-02T22:47:17.920000|43.421|12.513|13.7|BULLETIN-SISPICK||||Md|2.0|--|7 km E Pietralunga (PG)
1595669|2005-05-03T04:05:34.060000|41.704|14.163|9.5|BULLETIN-SISPICK||||ML|2.0|--|2 km W Forlì del Sannio (IS)
1595679|2005-05-03T04:43:11.000000|38.393|15.488|123.0|BULLETIN-SISPICK||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
1595699|2005-05-03T07:13:50.950000|42.594|13.443|18.5|BULLETIN-SISPICK||||ML|2.1|--|6 km NW Crognaleto (TE)
1595719|2005-05-03T10:16:27.280000|43.377|12.499|13.0|BULLETIN-SISPICK||||ML|2.5|--|7 km W Gubbio (PG)
1595749|2005-05-03T11:37:09.010000|37.36|15.948|40.1|BULLETIN-SISPICK||||ML|2.3|--|Mar Ionio Meridionale (MARE)
1595759|2005-05-03T11:54:41.400000|41.358|14.27|9.4|BULLETIN-SISPICK||||Md|2.3|--|1 km SE Sant'Angelo d'Alife (CE)
1595769|2005-05-03T12:14:13.730000|40.62|15.641|26.8|BULLETIN-SISPICK||||Md|2.2|--|2 km S Picerno (PZ)
1595879|2005-05-03T22:30:55.590000|43.384|12.501|12.0|BULLETIN-SISPICK||||ML|2.0|--|7 km W Gubbio (PG)
1595889|2005-05-03T22:40:02.160000|43.809|11.943|22.4|BULLETIN-SISPICK||||ML|2.7|--|5 km W Verghereto (FC)
1595919|2005-05-03T22:59:50.720000|44.388|9.731|9.4|BULLETIN-SISPICK||||Md|2.2|--|5 km NW Zeri (MS)
1595929|2005-05-03T23:06:51.700000|43.832|11.953|14.6|BULLETIN-SISPICK||||Md|2.0|--|4 km SW Bagno di Romagna (FC)
1595939|2005-05-03T23:20:48.310000|43.843|11.998|17.8|BULLETIN-SISPICK||||Md|2.0|--|2 km SE Bagno di Romagna (FC)
1595989|2005-05-04T05:03:01.470000|43.826|11.954|16.2|BULLETIN-SISPICK||||ML|2.4|--|4 km SW Bagno di Romagna (FC)
1595999|2005-05-04T05:33:23.890000|43.834|11.969|14.9|BULLETIN-SISPICK||||ML|2.0|--|3 km S Bagno di Romagna (FC)
1596019|2005-05-04T05:38:06.370000|43.835|11.972|13.0|BULLETIN-SISPICK||||Md|2.1|--|3 km S Bagno di Romagna (FC)
1596039|2005-05-04T05:47:19.660000|43.842|11.992|13.1|BULLETIN-SISPICK||||Md|2.3|--|2 km SE Bagno di Romagna (FC)
1596089|2005-05-04T08:55:53.800000|37.625|12.943|3.5|BULLETIN-SISPICK||||Md|2.1|--|4 km NW Menfi (AG)
1596099|2005-05-04T09:04:55.230000|40.465|15.522|16.2|BULLETIN-SISPICK||||Md|2.3|--|3 km E Sant'Arsenio (SA)
1596149|2005-05-04T10:19:25.910000|40.468|15.539|18.1|BULLETIN-SISPICK||||Md|2.3|--|2 km NW Atena Lucana (SA)
1596159|2005-05-04T10:20:28.370000|43.338|13.252|6.2|BULLETIN-SISPICK||||ML|2.0|--|5 km SE Cingoli (MC)
1596209|2005-05-04T14:55:27.840000|46.44|14.331|4.7|BULLETIN-SISPICK||||Md|2.8|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)
1596229|2005-05-04T15:57:33.100000|44.204|7.422|8.7|BULLETIN-SISPICK||||ML|2.4|--|5 km SE Entracque (CN)
1596239|2005-05-04T16:51:17.080000|41.722|14.197|12.6|BULLETIN-SISPICK||||ML|2.0|--|3 km NE Forlì del Sannio (IS)
1596329|2005-05-05T00:55:24.080000|39.351|13.894|40.0|BULLETIN-SISPICK||||ML|3.0|--|Tirreno Meridionale (MARE)
1596399|2005-05-05T07:37:36.830000|39.686|16.165|8.2|BULLETIN-SISPICK||||Md|2.4|--|3 km E Altomonte (CS)
1596419|2005-05-05T13:21:21.870000|41.894|13.711|19.0|BULLETIN-SISPICK||||ML|3.5|--|5 km SE Lecce nei Marsi (AQ)
1596439|2005-05-05T16:24:51.220000|47.113|10.79|20.6|BULLETIN-SISPICK||||ML|2.2|--|Confine Italia-Austria (AUSTRIA)
1596459|2005-05-05T18:18:12.850000|43.251|12.729|12.7|BULLETIN-SISPICK||||ML|2.7|--|5 km W Gualdo Tadino (PG)
1596529|2005-05-06T01:29:39.390000|43.368|13.201|7.9|BULLETIN-SISPICK||||ML|2.0|--|2 km SW Cingoli (MC)
